id,load,date
2922,127.86999999999999,2018-05-02 18:00:00
2923,126.32,2018-05-02 19:00:00
2924,122.18,2018-05-02 20:00:00
2925,16.9,2018-05-02 21:00:00
2926,15.389999999999999,2018-05-02 22:00:00
2927,12.43,2018-05-02 23:00:00
2928,11.37,2018-05-03 00:00:00
2929,11.46,2018-05-03 01:00:00
2930,11.57,2018-05-03 02:00:00
2931,12.96,2018-05-03 03:00:00
2932,11.52,2018-05-03 04:00:00
2933,104.03,2018-05-03 05:00:00
2934,120.21,2018-05-03 06:00:00
2935,173.81,2018-05-03 07:00:00
2936,178.93,2018-05-03 08:00:00
2937,191.95999999999998,2018-05-03 09:00:00
2938,206.52,2018-05-03 10:00:00
2939,213.38,2018-05-03 11:00:00
2940,215.44,2018-05-03 12:00:00
2941,220.68,2018-05-03 13:00:00
2942,223.86,2018-05-03 14:00:00
2943,236.29999999999998,2018-05-03 15:00:00
2944,202.86,2018-05-03 16:00:00
2945,146.66,2018-05-03 17:00:00
2946,130.34,2018-05-03 18:00:00
2947,129.71,2018-05-03 19:00:00
2948,124.72,2018-05-03 20:00:00
2949,15.45,2018-05-03 21:00:00
2950,17.330000000000002,2018-05-03 22:00:00
2951,14.89,2018-05-03 23:00:00
2952,13.71,2018-05-04 00:00:00
2953,13.55,2018-05-04 01:00:00
2954,12.81,2018-05-04 02:00:00
2955,12.0,2018-05-04 03:00:00
2956,12.82,2018-05-04 04:00:00
2957,140.62,2018-05-04 05:00:00
2958,156.6,2018-05-04 06:00:00
2959,203.24,2018-05-04 07:00:00
2960,193.15,2018-05-04 08:00:00
2961,197.62,2018-05-04 09:00:00
2962,215.78,2018-05-04 10:00:00
2963,230.57,2018-05-04 11:00:00
2964,225.89999999999998,2018-05-04 12:00:00
2965,223.14000000000001,2018-05-04 13:00:00
2966,234.3,2018-05-04 14:00:00
2967,235.51,2018-05-04 15:00:00
2968,210.85,2018-05-04 16:00:00
2969,158.91000000000003,2018-05-04 17:00:00
2970,144.61,2018-05-04 18:00:00
2971,142.76999999999998,2018-05-04 19:00:00
2972,138.39000000000001,2018-05-04 20:00:00
2973,17.19,2018-05-04 21:00:00
2974,18.36,2018-05-04 22:00:00
2975,13.28,2018-05-04 23:00:00
2976,11.8,2018-05-05 00:00:00
2977,12.07,2018-05-05 01:00:00
2978,13.49,2018-05-05 02:00:00
2979,11.89,2018-05-05 03:00:00
2980,11.37,2018-05-05 04:00:00
2981,113.6,2018-05-05 05:00:00
2982,127.88,2018-05-05 06:00:00
2983,179.16,2018-05-05 07:00:00
2984,193.09,2018-05-05 08:00:00
2985,195.39000000000001,2018-05-05 09:00:00
2986,205.18,2018-05-05 10:00:00
2987,212.14999999999998,2018-05-05 11:00:00
2988,225.07999999999998,2018-05-05 12:00:00
2989,223.48,2018-05-05 13:00:00
2990,226.63000000000002,2018-05-05 14:00:00
2991,243.18,2018-05-05 15:00:00
2992,214.74,2018-05-05 16:00:00
2993,161.8,2018-05-05 17:00:00
2994,136.52,2018-05-05 18:00:00
2995,134.21,2018-05-05 19:00:00
2996,132.41,2018-05-05 20:00:00
2997,15.120000000000001,2018-05-05 21:00:00
2998,16.89,2018-05-05 22:00:00
2999,13.32,2018-05-05 23:00:00
3000,8.83,2018-05-06 00:00:00
3001,8.65,2018-05-06 01:00:00
3002,9.61,2018-05-06 02:00:00
3003,9.95,2018-05-06 03:00:00
3004,10.1,2018-05-06 04:00:00
3005,114.94999999999999,2018-05-06 05:00:00
3006,121.55,2018-05-06 06:00:00
3007,137.1,2018-05-06 07:00:00
3008,146.8,2018-05-06 08:00:00
3009,146.43,2018-05-06 09:00:00
3010,153.85,2018-05-06 10:00:00
3011,147.72,2018-05-06 11:00:00
3012,147.26999999999998,2018-05-06 12:00:00
3013,149.82999999999998,2018-05-06 13:00:00
3014,155.86,2018-05-06 14:00:00
3015,160.91000000000003,2018-05-06 15:00:00
3016,136.53,2018-05-06 16:00:00
3017,95.3,2018-05-06 17:00:00
3018,39.69,2018-05-06 18:00:00
3019,9.92,2018-05-06 19:00:00
3020,9.91,2018-05-06 20:00:00
3021,9.22,2018-05-06 21:00:00
3022,10.32,2018-05-06 22:00:00
3023,10.06,2018-05-06 23:00:00
3024,9.52,2018-05-07 00:00:00
3025,10.08,2018-05-07 01:00:00
3026,10.25,2018-05-07 02:00:00
3027,10.0,2018-05-07 03:00:00
3028,8.79,2018-05-07 04:00:00
3029,12.430000000000001,2018-05-07 05:00:00
3030,12.299999999999999,2018-05-07 06:00:00
3031,74.7,2018-05-07 07:00:00
3032,85.13000000000001,2018-05-07 08:00:00
3033,74.92,2018-05-07 09:00:00
3034,76.58,2018-05-07 10:00:00
3035,51.43,2018-05-07 11:00:00
3036,51.33,2018-05-07 12:00:00
3037,51.129999999999995,2018-05-07 13:00:00
3038,95.92,2018-05-07 14:00:00
3039,89.05,2018-05-07 15:00:00
3040,70.83,2018-05-07 16:00:00
3041,70.5,2018-05-07 17:00:00
3042,28.810000000000002,2018-05-07 18:00:00
3043,10.88,2018-05-07 19:00:00
3044,10.13,2018-05-07 20:00:00
3045,9.06,2018-05-07 21:00:00
3046,8.22,2018-05-07 22:00:00
3047,9.14,2018-05-07 23:00:00
3048,10.98,2018-05-08 00:00:00
3049,10.24,2018-05-08 01:00:00
3050,12.11,2018-05-08 02:00:00
3051,11.05,2018-05-08 03:00:00
3052,12.59,2018-05-08 04:00:00
3053,118.78,2018-05-08 05:00:00
3054,129.94,2018-05-08 06:00:00
3055,178.32999999999998,2018-05-08 07:00:00
3056,177.37,2018-05-08 08:00:00
3057,182.22,2018-05-08 09:00:00
3058,193.09,2018-05-08 10:00:00
3059,197.27999999999997,2018-05-08 11:00:00
3060,205.09,2018-05-08 12:00:00
3061,198.28,2018-05-08 13:00:00
3062,198.07,2018-05-08 14:00:00
3063,203.57,2018-05-08 15:00:00
3064,177.49,2018-05-08 16:00:00
3065,144.02,2018-05-08 17:00:00
3066,135.2,2018-05-08 18:00:00
3067,130.75,2018-05-08 19:00:00
3068,126.57,2018-05-08 20:00:00
3069,17.240000000000002,2018-05-08 21:00:00
3070,15.709999999999999,2018-05-08 22:00:00
3071,11.97,2018-05-08 23:00:00
3072,12.94,2018-05-09 00:00:00
3073,12.93,2018-05-09 01:00:00
3074,11.63,2018-05-09 02:00:00
3075,11.5,2018-05-09 03:00:00
3076,13.32,2018-05-09 04:00:00
3077,85.11,2018-05-09 05:00:00
3078,110.56,2018-05-09 06:00:00
3079,162.0,2018-05-09 07:00:00
3080,162.01,2018-05-09 08:00:00
3081,157.67000000000002,2018-05-09 09:00:00
3082,167.79000000000002,2018-05-09 10:00:00
3083,168.47,2018-05-09 11:00:00
3084,173.17,2018-05-09 12:00:00
3085,171.28,2018-05-09 13:00:00
3086,181.22000000000003,2018-05-09 14:00:00
3087,187.67,2018-05-09 15:00:00
3088,156.6,2018-05-09 16:00:00
3089,120.69,2018-05-09 17:00:00
3090,112.21000000000001,2018-05-09 18:00:00
3091,106.66999999999999,2018-05-09 19:00:00
3092,101.19,2018-05-09 20:00:00
3093,15.0,2018-05-09 21:00:00
3094,13.989999999999998,2018-05-09 22:00:00
3095,12.33,2018-05-09 23:00:00
3096,12.52,2018-05-10 00:00:00
3097,12.78,2018-05-10 01:00:00
3098,14.0,2018-05-10 02:00:00
3099,14.03,2018-05-10 03:00:00
3100,12.7,2018-05-10 04:00:00
3101,64.42,2018-05-10 05:00:00
3102,92.97999999999999,2018-05-10 06:00:00
3103,148.32999999999998,2018-05-10 07:00:00
3104,138.20999999999998,2018-05-10 08:00:00
3105,148.87,2018-05-10 09:00:00
3106,160.61,2018-05-10 10:00:00
3107,159.45,2018-05-10 11:00:00
3108,166.72,2018-05-10 12:00:00
3109,167.61,2018-05-10 13:00:00
3110,173.45,2018-05-10 14:00:00
3111,179.34,2018-05-10 15:00:00
3112,145.79999999999998,2018-05-10 16:00:00
3113,118.92,2018-05-10 17:00:00
3114,109.06,2018-05-10 18:00:00
3115,107.54,2018-05-10 19:00:00
3116,104.25999999999999,2018-05-10 20:00:00
3117,15.19,2018-05-10 21:00:00
3118,15.79,2018-05-10 22:00:00
3119,13.64,2018-05-10 23:00:00
3120,12.18,2018-05-11 00:00:00
3121,12.27,2018-05-11 01:00:00
3122,13.25,2018-05-11 02:00:00
3123,13.39,2018-05-11 03:00:00
3124,13.38,2018-05-11 04:00:00
3125,103.05,2018-05-11 05:00:00
3126,120.58,2018-05-11 06:00:00
3127,172.82999999999998,2018-05-11 07:00:00
3128,180.82999999999998,2018-05-11 08:00:00
3129,189.95999999999998,2018-05-11 09:00:00
3130,206.1,2018-05-11 10:00:00
3131,204.88,2018-05-11 11:00:00
3132,204.61,2018-05-11 12:00:00
3133,188.04000000000002,2018-05-11 13:00:00
3134,183.51999999999998,2018-05-11 14:00:00
3135,189.24,2018-05-11 15:00:00
3136,157.54,2018-05-11 16:00:00
3137,127.77000000000001,2018-05-11 17:00:00
3138,119.08,2018-05-11 18:00:00
3139,114.21,2018-05-11 19:00:00
3140,104.84,2018-05-11 20:00:00
3141,15.030000000000001,2018-05-11 21:00:00
3142,14.780000000000001,2018-05-11 22:00:00
3143,10.65,2018-05-11 23:00:00
3144,11.26,2018-05-12 00:00:00
3145,10.49,2018-05-12 01:00:00
3146,10.44,2018-05-12 02:00:00
3147,11.22,2018-05-12 03:00:00
3148,13.25,2018-05-12 04:00:00
3149,47.86,2018-05-12 05:00:00
3150,68.02000000000001,2018-05-12 06:00:00
3151,110.67,2018-05-12 07:00:00
3152,119.38,2018-05-12 08:00:00
3153,125.31,2018-05-12 09:00:00
3154,137.72,2018-05-12 10:00:00
3155,145.96,2018-05-12 11:00:00
3156,152.18,2018-05-12 12:00:00
3157,146.19,2018-05-12 13:00:00
3158,156.48000000000002,2018-05-12 14:00:00
3159,163.56,2018-05-12 15:00:00
3160,134.18,2018-05-12 16:00:00
3161,104.11,2018-05-12 17:00:00
3162,94.42,2018-05-12 18:00:00
3163,97.79,2018-05-12 19:00:00
3164,96.75999999999999,2018-05-12 20:00:00
3165,16.85,2018-05-12 21:00:00
3166,16.48,2018-05-12 22:00:00
3167,13.5,2018-05-12 23:00:00
3168,10.13,2018-05-13 00:00:00
3169,10.02,2018-05-13 01:00:00
3170,9.11,2018-05-13 02:00:00
3171,9.04,2018-05-13 03:00:00
3172,8.71,2018-05-13 04:00:00
3173,105.72,2018-05-13 05:00:00
3174,113.75,2018-05-13 06:00:00
3175,123.65,2018-05-13 07:00:00
3176,130.84,2018-05-13 08:00:00
3177,140.42,2018-05-13 09:00:00
3178,150.16,2018-05-13 10:00:00
3179,143.92,2018-05-13 11:00:00
3180,150.98000000000002,2018-05-13 12:00:00
3181,150.69,2018-05-13 13:00:00
3182,151.83,2018-05-13 14:00:00
3183,153.13,2018-05-13 15:00:00
3184,153.29,2018-05-13 16:00:00
3185,12.040000000000001,2018-05-13 17:00:00
3186,9.27,2018-05-13 18:00:00
3187,9.03,2018-05-13 19:00:00
3188,8.95,2018-05-13 20:00:00
3189,8.27,2018-05-13 21:00:00
3190,9.19,2018-05-13 22:00:00
3191,9.8,2018-05-13 23:00:00
3192,9.49,2018-05-14 00:00:00
3193,9.66,2018-05-14 01:00:00
3194,9.09,2018-05-14 02:00:00
3195,9.66,2018-05-14 03:00:00
3196,8.59,2018-05-14 04:00:00
3197,11.59,2018-05-14 05:00:00
3198,10.69,2018-05-14 06:00:00
3199,13.99,2018-05-14 07:00:00
3200,61.86,2018-05-14 08:00:00
3201,49.71,2018-05-14 09:00:00
3202,41.97,2018-05-14 10:00:00
3203,13.64,2018-05-14 11:00:00
3204,14.809999999999999,2018-05-14 12:00:00
3205,55.16,2018-05-14 13:00:00
3206,80.61999999999999,2018-05-14 14:00:00
3207,95.99000000000001,2018-05-14 15:00:00
3208,104.98,2018-05-14 16:00:00
3209,78.95,2018-05-14 17:00:00
3210,29.04,2018-05-14 18:00:00
3211,10.28,2018-05-14 19:00:00
3212,9.09,2018-05-14 20:00:00
3213,9.58,2018-05-14 21:00:00
3214,10.63,2018-05-14 22:00:00
3215,9.6,2018-05-14 23:00:00
3216,13.84,2018-05-15 00:00:00
3217,13.65,2018-05-15 01:00:00
3218,13.22,2018-05-15 02:00:00
3219,13.26,2018-05-15 03:00:00
3220,12.22,2018-05-15 04:00:00
3221,101.56,2018-05-15 05:00:00
3222,117.41,2018-05-15 06:00:00
3223,168.32,2018-05-15 07:00:00
3224,164.74,2018-05-15 08:00:00
3225,176.12,2018-05-15 09:00:00
3226,197.86,2018-05-15 10:00:00
3227,207.93,2018-05-15 11:00:00
3228,211.89000000000001,2018-05-15 12:00:00
3229,215.06,2018-05-15 13:00:00
3230,222.41000000000003,2018-05-15 14:00:00
3231,239.85999999999999,2018-05-15 15:00:00
3232,214.73000000000002,2018-05-15 16:00:00
3233,158.05,2018-05-15 17:00:00
3234,134.92000000000002,2018-05-15 18:00:00
3235,135.1,2018-05-15 19:00:00
3236,130.83,2018-05-15 20:00:00
3237,19.59,2018-05-15 21:00:00
3238,17.98,2018-05-15 22:00:00
3239,13.24,2018-05-15 23:00:00
3240,13.56,2018-05-16 00:00:00
3241,12.31,2018-05-16 01:00:00
3242,13.3,2018-05-16 02:00:00
3243,12.86,2018-05-16 03:00:00
3244,11.49,2018-05-16 04:00:00
3245,111.38,2018-05-16 05:00:00
3246,129.97,2018-05-16 06:00:00
3247,185.38,2018-05-16 07:00:00
3248,187.5,2018-05-16 08:00:00
3249,198.45999999999998,2018-05-16 09:00:00
3250,205.74,2018-05-16 10:00:00
3251,205.28,2018-05-16 11:00:00
3252,216.04,2018-05-16 12:00:00
3253,213.85000000000002,2018-05-16 13:00:00
3254,224.48,2018-05-16 14:00:00
3255,231.59,2018-05-16 15:00:00
3256,192.07,2018-05-16 16:00:00
3257,138.42,2018-05-16 17:00:00
3258,123.68,2018-05-16 18:00:00
3259,120.88999999999999,2018-05-16 19:00:00
3260,116.31,2018-05-16 20:00:00
3261,14.34,2018-05-16 21:00:00
3262,16.06,2018-05-16 22:00:00
3263,13.07,2018-05-16 23:00:00
3264,11.74,2018-05-17 00:00:00
3265,10.97,2018-05-17 01:00:00
3266,12.64,2018-05-17 02:00:00
3267,13.71,2018-05-17 03:00:00
3268,12.23,2018-05-17 04:00:00
3269,104.53999999999999,2018-05-17 05:00:00
3270,120.73,2018-05-17 06:00:00
3271,163.39,2018-05-17 07:00:00
3272,165.8,2018-05-17 08:00:00
3273,175.71,2018-05-17 09:00:00
3274,184.67000000000002,2018-05-17 10:00:00
3275,198.3,2018-05-17 11:00:00
3276,202.9,2018-05-17 12:00:00
3277,212.85000000000002,2018-05-17 13:00:00
3278,218.88,2018-05-17 14:00:00
3279,225.76000000000002,2018-05-17 15:00:00
3280,194.79000000000002,2018-05-17 16:00:00
3281,145.69,2018-05-17 17:00:00
3282,130.76,2018-05-17 18:00:00
3283,129.91,2018-05-17 19:00:00
3284,125.82,2018-05-17 20:00:00
3285,15.58,2018-05-17 21:00:00
3286,17.24,2018-05-17 22:00:00
3287,12.84,2018-05-17 23:00:00
3288,12.85,2018-05-18 00:00:00
3289,12.77,2018-05-18 01:00:00
3290,11.95,2018-05-18 02:00:00
3291,13.12,2018-05-18 03:00:00
3292,13.52,2018-05-18 04:00:00
3293,86.27,2018-05-18 05:00:00
3294,107.09,2018-05-18 06:00:00
3295,156.66,2018-05-18 07:00:00
3296,155.44,2018-05-18 08:00:00
3297,172.98,2018-05-18 09:00:00
3298,182.39000000000001,2018-05-18 10:00:00
3299,187.04,2018-05-18 11:00:00
3300,206.17000000000002,2018-05-18 12:00:00
3301,204.67000000000002,2018-05-18 13:00:00
3302,219.67,2018-05-18 14:00:00
3303,227.4,2018-05-18 15:00:00
3304,201.57,2018-05-18 16:00:00
3305,149.87,2018-05-18 17:00:00
3306,130.36,2018-05-18 18:00:00
3307,128.89,2018-05-18 19:00:00
3308,124.41,2018-05-18 20:00:00
3309,19.44,2018-05-18 21:00:00
3310,18.9,2018-05-18 22:00:00
3311,13.81,2018-05-18 23:00:00
3312,12.76,2018-05-19 00:00:00
3313,11.34,2018-05-19 01:00:00
3314,10.98,2018-05-19 02:00:00
3315,12.27,2018-05-19 03:00:00
3316,11.3,2018-05-19 04:00:00
3317,119.36,2018-05-19 05:00:00
3318,131.77,2018-05-19 06:00:00
3319,166.64999999999998,2018-05-19 07:00:00
3320,170.26,2018-05-19 08:00:00
3321,188.65,2018-05-19 09:00:00
3322,200.46,2018-05-19 10:00:00
3323,211.9,2018-05-19 11:00:00
3324,221.37,2018-05-19 12:00:00
3325,225.48,2018-05-19 13:00:00
3326,242.8,2018-05-19 14:00:00
3327,251.35,2018-05-19 15:00:00
3328,211.52,2018-05-19 16:00:00
3329,157.10000000000002,2018-05-19 17:00:00
3330,133.23000000000002,2018-05-19 18:00:00
3331,136.26,2018-05-19 19:00:00
3332,132.89,2018-05-19 20:00:00
3333,14.41,2018-05-19 21:00:00
3334,15.809999999999999,2018-05-19 22:00:00
3335,12.66,2018-05-19 23:00:00
3336,8.31,2018-05-20 00:00:00
3337,9.94,2018-05-20 01:00:00
3338,9.98,2018-05-20 02:00:00
3339,9.16,2018-05-20 03:00:00
3340,9.57,2018-05-20 04:00:00
3341,135.41,2018-05-20 05:00:00
3342,140.15,2018-05-20 06:00:00
3343,149.27,2018-05-20 07:00:00
3344,155.01,2018-05-20 08:00:00
3345,147.98,2018-05-20 09:00:00
3346,153.71,2018-05-20 10:00:00
3347,155.57,2018-05-20 11:00:00
3348,161.54000000000002,2018-05-20 12:00:00
3349,168.94,2018-05-20 13:00:00
3350,176.37,2018-05-20 14:00:00
3351,180.44,2018-05-20 15:00:00
3352,163.5,2018-05-20 16:00:00
3353,115.8,2018-05-20 17:00:00
3354,120.56,2018-05-20 18:00:00
3355,10.22,2018-05-20 19:00:00
3356,9.21,2018-05-20 20:00:00
3357,10.19,2018-05-20 21:00:00
3358,10.44,2018-05-20 22:00:00
3359,11.12,2018-05-20 23:00:00
3360,11.22,2018-05-21 00:00:00
3361,11.6,2018-05-21 01:00:00
3362,11.6,2018-05-21 02:00:00
3363,11.6,2018-05-21 03:00:00
3364,11.6,2018-05-21 04:00:00
3365,14.69,2018-05-21 05:00:00
3366,95.72,2018-05-21 06:00:00
3367,132.8,2018-05-21 07:00:00
3368,123.7,2018-05-21 08:00:00
3369,146.85999999999999,2018-05-21 09:00:00
3370,124.35,2018-05-21 10:00:00
3371,54.53,2018-05-21 11:00:00
3372,55.13,2018-05-21 12:00:00
3373,28.9,2018-05-21 13:00:00
3374,113.60000000000001,2018-05-21 14:00:00
3375,68.3,2018-05-21 15:00:00
3376,111.08,2018-05-21 16:00:00
3377,127.97,2018-05-21 17:00:00
3378,59.11,2018-05-21 18:00:00
3379,8.84,2018-05-21 19:00:00
3380,8.31,2018-05-21 20:00:00
3381,9.48,2018-05-21 21:00:00
3382,10.46,2018-05-21 22:00:00
3383,10.41,2018-05-21 23:00:00
3384,12.83,2018-05-22 00:00:00
3385,11.25,2018-05-22 01:00:00
3386,10.26,2018-05-22 02:00:00
3387,10.79,2018-05-22 03:00:00
3388,10.53,2018-05-22 04:00:00
3389,158.20999999999998,2018-05-22 05:00:00
3390,168.17,2018-05-22 06:00:00
3391,231.02,2018-05-22 07:00:00
3392,239.16,2018-05-22 08:00:00
3393,239.23999999999998,2018-05-22 09:00:00
3394,255.65,2018-05-22 10:00:00
3395,252.82999999999998,2018-05-22 11:00:00
3396,250.78000000000003,2018-05-22 12:00:00
3397,251.9,2018-05-22 13:00:00
3398,239.52,2018-05-22 14:00:00
3399,229.17000000000002,2018-05-22 15:00:00
3400,199.31,2018-05-22 16:00:00
3401,144.51,2018-05-22 17:00:00
3402,135.62,2018-05-22 18:00:00
3403,134.49,2018-05-22 19:00:00
3404,130.82,2018-05-22 20:00:00
3405,15.159999999999998,2018-05-22 21:00:00
3406,15.42,2018-05-22 22:00:00
3407,11.25,2018-05-22 23:00:00
3408,10.54,2018-05-23 00:00:00
3409,11.66,2018-05-23 01:00:00
3410,11.01,2018-05-23 02:00:00
3411,10.66,2018-05-23 03:00:00
3412,11.5,2018-05-23 04:00:00
3413,119.88,2018-05-23 05:00:00
3414,127.92,2018-05-23 06:00:00
3415,184.06,2018-05-23 07:00:00
3416,196.38,2018-05-23 08:00:00
3417,208.63,2018-05-23 09:00:00
3418,228.0,2018-05-23 10:00:00
3419,230.8,2018-05-23 11:00:00
3420,239.38,2018-05-23 12:00:00
3421,231.96,2018-05-23 13:00:00
3422,236.94,2018-05-23 14:00:00
3423,241.34,2018-05-23 15:00:00
3424,207.19,2018-05-23 16:00:00
3425,154.49,2018-05-23 17:00:00
3426,130.19,2018-05-23 18:00:00
3427,128.74,2018-05-23 19:00:00
3428,126.11000000000001,2018-05-23 20:00:00
3429,18.939999999999998,2018-05-23 21:00:00
3430,19.119999999999997,2018-05-23 22:00:00
3431,15.46,2018-05-23 23:00:00
3432,15.46,2018-05-24 00:00:00
3433,15.33,2018-05-24 01:00:00
3434,14.44,2018-05-24 02:00:00
3435,14.71,2018-05-24 03:00:00
3436,14.74,2018-05-24 04:00:00
3437,128.24,2018-05-24 05:00:00
3438,147.91,2018-05-24 06:00:00
3439,214.60999999999999,2018-05-24 07:00:00
3440,234.85,2018-05-24 08:00:00
3441,241.21,2018-05-24 09:00:00
3442,248.0,2018-05-24 10:00:00
3443,244.14,2018-05-24 11:00:00
3444,255.01,2018-05-24 12:00:00
3445,245.51999999999998,2018-05-24 13:00:00
3446,238.85000000000002,2018-05-24 14:00:00
3447,240.63,2018-05-24 15:00:00
3448,216.64,2018-05-24 16:00:00
3449,162.86,2018-05-24 17:00:00
3450,152.86,2018-05-24 18:00:00
3451,153.10999999999999,2018-05-24 19:00:00
3452,149.6,2018-05-24 20:00:00
3453,16.48,2018-05-24 21:00:00
3454,17.88,2018-05-24 22:00:00
3455,12.34,2018-05-24 23:00:00
3456,12.33,2018-05-25 00:00:00
3457,12.94,2018-05-25 01:00:00
3458,12.86,2018-05-25 02:00:00
3459,11.89,2018-05-25 03:00:00
3460,11.6,2018-05-25 04:00:00
3461,151.14,2018-05-25 05:00:00
3462,145.7,2018-05-25 06:00:00
3463,183.28,2018-05-25 07:00:00
3464,188.43,2018-05-25 08:00:00
3465,186.59,2018-05-25 09:00:00
3466,196.76000000000002,2018-05-25 10:00:00
3467,216.6,2018-05-25 11:00:00
3468,228.64,2018-05-25 12:00:00
3469,214.85000000000002,2018-05-25 13:00:00
3470,213.09,2018-05-25 14:00:00
3471,225.97000000000003,2018-05-25 15:00:00
3472,192.18,2018-05-25 16:00:00
3473,147.54,2018-05-25 17:00:00
3474,142.97,2018-05-25 18:00:00
3475,151.54999999999998,2018-05-25 19:00:00
3476,156.88,2018-05-25 20:00:00
3477,16.9,2018-05-25 21:00:00
3478,16.599999999999998,2018-05-25 22:00:00
3479,11.7,2018-05-25 23:00:00
3480,12.55,2018-05-26 00:00:00
3481,11.87,2018-05-26 01:00:00
3482,11.74,2018-05-26 02:00:00
3483,11.76,2018-05-26 03:00:00
3484,13.08,2018-05-26 04:00:00
3485,154.29999999999998,2018-05-26 05:00:00
3486,165.06,2018-05-26 06:00:00
3487,209.14,2018-05-26 07:00:00
3488,212.6,2018-05-26 08:00:00
3489,224.12,2018-05-26 09:00:00
3490,241.42,2018-05-26 10:00:00
3491,247.97000000000003,2018-05-26 11:00:00
3492,260.9,2018-05-26 12:00:00
3493,235.55,2018-05-26 13:00:00
3494,249.26000000000002,2018-05-26 14:00:00
3495,263.86,2018-05-26 15:00:00
3496,232.68,2018-05-26 16:00:00
3497,186.20999999999998,2018-05-26 17:00:00
3498,163.37,2018-05-26 18:00:00
3499,161.98,2018-05-26 19:00:00
3500,161.05,2018-05-26 20:00:00
3501,15.95,2018-05-26 21:00:00
3502,16.08,2018-05-26 22:00:00
3503,12.19,2018-05-26 23:00:00
3504,9.55,2018-05-27 00:00:00
3505,8.47,2018-05-27 01:00:00
3506,9.33,2018-05-27 02:00:00
3507,8.22,2018-05-27 03:00:00
3508,9.08,2018-05-27 04:00:00
3509,150.44,2018-05-27 05:00:00
3510,150.73,2018-05-27 06:00:00
3511,165.70000000000002,2018-05-27 07:00:00
3512,177.85,2018-05-27 08:00:00
3513,176.29,2018-05-27 09:00:00
3514,176.36,2018-05-27 10:00:00
3515,163.97000000000003,2018-05-27 11:00:00
3516,163.08,2018-05-27 12:00:00
3517,169.32999999999998,2018-05-27 13:00:00
3518,174.88,2018-05-27 14:00:00
3519,181.34,2018-05-27 15:00:00
3520,157.58,2018-05-27 16:00:00
3521,117.59,2018-05-27 17:00:00
3522,82.62,2018-05-27 18:00:00
3523,22.33,2018-05-27 19:00:00
3524,9.46,2018-05-27 20:00:00
3525,9.57,2018-05-27 21:00:00
3526,9.13,2018-05-27 22:00:00
3527,8.87,2018-05-27 23:00:00
3528,9.46,2018-05-28 00:00:00
3529,9.68,2018-05-28 01:00:00
3530,9.95,2018-05-28 02:00:00
3531,9.9,2018-05-28 03:00:00
3532,8.69,2018-05-28 04:00:00
3533,10.74,2018-05-28 05:00:00
3534,11.17,2018-05-28 06:00:00
3535,57.54,2018-05-28 07:00:00
3536,65.12,2018-05-28 08:00:00
3537,108.25999999999999,2018-05-28 09:00:00
3538,94.27,2018-05-28 10:00:00
3539,84.86,2018-05-28 11:00:00
3540,100.06,2018-05-28 12:00:00
3541,124.73,2018-05-28 13:00:00
3542,134.66,2018-05-28 14:00:00
3543,130.57,2018-05-28 15:00:00
3544,129.93,2018-05-28 16:00:00
3545,122.81,2018-05-28 17:00:00
3546,78.49,2018-05-28 18:00:00
3547,9.52,2018-05-28 19:00:00
3548,35.980000000000004,2018-05-28 20:00:00
3549,9.25,2018-05-28 21:00:00
3550,10.35,2018-05-28 22:00:00
3551,10.03,2018-05-28 23:00:00
3552,9.73,2018-05-29 00:00:00
3553,10.56,2018-05-29 01:00:00
3554,9.27,2018-05-29 02:00:00
3555,9.92,2018-05-29 03:00:00
3556,9.45,2018-05-29 04:00:00
3557,10.7,2018-05-29 05:00:00
3558,10.58,2018-05-29 06:00:00
3559,11.88,2018-05-29 07:00:00
3560,38.87,2018-05-29 08:00:00
3561,11.05,2018-05-29 09:00:00
3562,10.81,2018-05-29 10:00:00
3563,10.049999999999999,2018-05-29 11:00:00
3564,12.43,2018-05-29 12:00:00
3565,76.85000000000001,2018-05-29 13:00:00
3566,85.79,2018-05-29 14:00:00
3567,69.11,2018-05-29 15:00:00
3568,43.21,2018-05-29 16:00:00
3569,11.33,2018-05-29 17:00:00
3570,42.57,2018-05-29 18:00:00
3571,11.6,2018-05-29 19:00:00
3572,10.54,2018-05-29 20:00:00
3573,9.49,2018-05-29 21:00:00
3574,9.76,2018-05-29 22:00:00
3575,8.85,2018-05-29 23:00:00
3576,10.65,2018-05-30 00:00:00
3577,11.43,2018-05-30 01:00:00
3578,11.32,2018-05-30 02:00:00
3579,11.04,2018-05-30 03:00:00
3580,13.14,2018-05-30 04:00:00
3581,165.15,2018-05-30 05:00:00
3582,164.72,2018-05-30 06:00:00
3583,247.57,2018-05-30 07:00:00
3584,245.06,2018-05-30 08:00:00
3585,248.39999999999998,2018-05-30 09:00:00
3586,254.85,2018-05-30 10:00:00
3587,253.24,2018-05-30 11:00:00
3588,255.39000000000001,2018-05-30 12:00:00
3589,248.22000000000003,2018-05-30 13:00:00
3590,257.66,2018-05-30 14:00:00
3591,256.67,2018-05-30 15:00:00
3592,210.01999999999998,2018-05-30 16:00:00
3593,150.45000000000002,2018-05-30 17:00:00
3594,138.15,2018-05-30 18:00:00
3595,135.53,2018-05-30 19:00:00
3596,132.58,2018-05-30 20:00:00
3597,13.950000000000001,2018-05-30 21:00:00
